ts,created_at,PKB,Gerindra,PDI-P,Golkar,Nasdem,Partai Buruh,Gelora,PKS,PKN,Hanura,Garuda,PAN,PBB,Demokrat,PSI,Perindo,PPP,Partai Ummat
2024-03-02 00:07:14,2024-03-01T18:06:03Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 01:07:13,2024-03-01T19:05:55Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 02:07:14,2024-03-01T20:06:09Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 03:07:14,2024-03-01T21:06:09Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 04:07:14,2024-03-01T22:05:43Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 05:07:20,2024-03-01T23:05:45Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 06:07:12,2024-03-02T00:19:08Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 07:07:12,2024-03-02T01:24:29Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 08:07:12,2024-03-02T02:08:49Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 09:07:13,2024-03-02T03:06:11Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 10:07:14,2024-03-02T04:06:22Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 11:07:13,2024-03-02T05:06:03Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 12:07:12,2024-03-02T06:07:08Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 13:07:12,2024-03-02T07:05:45Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 14:07:15,2024-03-02T08:05:49Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 15:07:15,2024-03-02T09:05:47Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 16:07:15,2024-03-02T10:06:00Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 17:07:14,2024-03-02T11:05:40Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,1213,604
2024-03-02 18:07:14,2024-03-02T12:06:43Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,2610,604
2024-03-02 19:07:12,2024-03-02T13:05:27Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,2610,604
2024-03-02 20:07:14,2024-03-02T14:05:33Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,2671,604
2024-03-02 21:07:17,2024-03-02T15:05:41Z,8756,77542,432066,91952,38080,2440,12538,3800,6303,2745,1186,1325,497,40312,19054,2528,2671,604
2024-03-02 22:07:13,2024-03-02T16:06:41Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-02 23:07:13,2024-03-02T17:05:41Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 00:07:11,2024-03-02T18:06:53Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 01:07:13,2024-03-02T19:05:26Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 02:07:14,2024-03-02T20:05:32Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 03:07:12,2024-03-02T21:05:26Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 04:07:12,2024-03-02T22:05:36Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 05:07:13,2024-03-02T23:05:58Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 06:07:46,2024-03-03T00:21:51Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 07:07:13,2024-03-03T01:28:10Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 08:07:14,2024-03-03T02:12:13Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 09:07:11,2024-03-03T03:05:59Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 10:07:14,2024-03-03T04:06:19Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 11:07:12,2024-03-03T05:05:57Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 12:07:13,2024-03-03T06:07:03Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 13:07:13,2024-03-03T07:05:37Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 14:07:14,2024-03-03T08:07:01Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 15:07:12,2024-03-03T09:06:00Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 16:07:13,2024-03-03T10:05:54Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 17:07:30,2024-03-03T11:05:33Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 18:07:12,2024-03-03T12:07:52Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 19:07:13,2024-03-03T13:05:43Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 20:07:13,2024-03-03T14:06:07Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 21:07:20,2024-03-03T15:05:47Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 22:07:14,2024-03-03T16:05:59Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
2024-03-03 23:07:14,2024-03-03T17:05:28Z,8756,77534,431860,91931,38076,2440,12538,3800,6303,2745,1186,1325,497,40310,19053,2528,2649,604
